utc_time,sequence,device_timestamp,connection_state,battery_percent,temperature_c,raw_accel_x,raw_accel_y,raw_accel_z,accel_mps2_x,accel_mps2_y,accel_mps2_z,raw_gyro_x,raw_gyro_y,raw_gyro_z,gyro_rads_x,gyro_rads_y,gyro_rads_z,raw_mag_x,raw_mag_y,raw_mag_z,mag_ut_x,mag_ut_y,mag_ut_z,touch_x,touch_y,touch_normalized_x,touch_normalized_y,is_touched,trigger,home,back,touchpad_click,volume_up,volume_down,no_button,raw_report_hex
2026-09-12T15:23:21.0731152+00:00,90075,144595775,Connected,72,24,71,1395,1123,0.33997664,6.679823,5.377377,5,-278,202,0.0061089573,-0.33965802,0.24680188,2931,-6429,-220,175.86,-385.74,-13.2,0,0,0,0,0,0,0,0,0,0,0,1,3F5B9E084700730563040500EAFECA001E6D9E085D00B1058F0424001CFF9F00F77F9E086D00EA05BD041E0030FF8F00730BE3E624FF200000184048
2026-09-12T15:23:21.0897380+00:00,90076,144609975,Connected,72,24,112,1559,1254,0.5363012,7.465121,6.0046577,3,-209,153,0.0036653746,-0.25535443,0.1869341,2928,-6430,-217,175.68,-385.8,-13.0199995,0,0,0,0,0,0,0,0,0,0,0,1,B7929E0870001706E60403002FFF990077A59E08610035060205ECFF26FFA60037B89E083A003C062405E4FF37FF9B00700BE2E627FF200000184048
2026-09-12T15:23:21.1068545+00:00,90078,144638800,Connected,72,24,88,1635,1440,0.4213795,7.8290396,6.895301,-188,-123,58,-0.2296968,-0.15028036,0.07086391,2920,-6430,-215,175.2,-385.8,-12.9,0,0,0,0,0,0,0,0,0,0,0,1,50039F0858006306A00544FF85FF3A0029169F089E005D06890502FF70FF3400E9289F08DE004F067105CBFE68FF3D00680BE2E629FF200000184048
2026-09-12T15:23:21.1234124+00:00,90079,144653225,Connected,72,24,278,1614,1375,1.3311762,7.728483,6.5840545,-341,-141,89,-0.4166309,-0.17227261,0.10873944,2915,-6433,-210,174.9,-385.97998,-12.599999,0,0,0,0,0,0,0,0,0,0,0,1,A93B9F0816014E065F05ABFE73FF5900694E9F0854016006730595FE73FF7E0042619F0857016506680578FE64FFB400630BDFE62EFF200000184048
2026-09-12T15:23:21.1567591+00:00,90080,144667650,Connected,72,24,279,1622,1333,1.3359646,7.7667904,6.3829417,-420,-149,227,-0.5131524,-0.18204693,0.27734667,2910,-6436,-208,174.59999,-386.16,-12.48,0,0,0,0,0,0,0,0,0,0,0,1,02749F081701560635055CFE6BFFE300C2869F08D40053061A054AFE8AFFFA0082999F088C004806020544FEAEFF02015E0BDCE630FF200000184048
2026-09-12T15:23:21.1735132+00:00,90081,144682075,Connected,72,24,81,1582,1267,0.3878607,7.575254,6.066907,-436,-45,242,-0.5327011,-0.054980617,0.29567355,2902,-6442,-205,174.12,-386.52,-12.3,0,0,0,0,0,0,0,0,0,0,0,1,5BAC9F0851002E06F3044CFED3FFF2001BBF9F0828001E06DD0460FEF1FFCC00DBD19F0841002606CD047FFEFBFFA000560BD6E633FF200000184048
2026-09-12T15:23:21.1900795+00:00,90083,144710900,Connected,72,24,241,1570,1362,1.1540052,7.517793,6.5218053,-184,23,122,-0.22480963,0.028101204,0.14905857,2892,-6453,-200,173.51999,-387.18,-12,0,0,0,0,0,0,0,0,0,0,0,1,F41CA008F1002206520548FF17007A00B42FA0081B0122067D055EFFFDFFA4007442A0080B010C0675056CFFDDFFD8004C0BCBE638FF200000184048
2026-09-12T15:23:21.2068848+00:00,90084,144725675,Connected,72,24,228,1530,1345,1.091756,7.326257,6.4404025,-114,-66,261,-0.13928422,-0.08063824,0.3188876,2890,-6455,-200,173.4,-387.3,-12,0,0,0,0,0,0,0,0,0,0,0,1,AB56A008E400FA0541058EFFBEFF05010D68A008F000CD053205CCFF99FF2B01CD7AA0081E01930550050D0086FF40014A0BC9E638FF200000184048
2026-09-12T15:23:21.2234096+00:00,90085,144739775,Connected,72,24,316,1391,1458,1.5131354,6.6606693,6.981492,81,-110,341,0.09896511,-0.13439706,0.4166309,2884,-6462,-200,173.04,-387.72,-12,0,0,0,0,0,0,0,0,0,0,0,1,BF8DA0083C016F05B205510092FF55017FA0A0080B015C05260691009EFF6D0126B3A008C4007D054E06B300A2FF6801440BC2E638FF200000184048
2026-09-12T15:23:21.2400756+00:00,90086,144754150,Connected,72,24,158,1496,1634,0.7565677,7.1634517,7.824251,186,-106,339,0.22725321,-0.1295099,0.4141873,2883,-6465,-199,172.98,-387.9,-11.94,0,0,0,0,0,0,0,0,0,0,0,1,E6C5A0089E00D8056206BA0096FF5301A6D8A008E10019063706B7006DFF480166EBA008D7003F06FD05B9004CFF5201430BBFE639FF200000184048
2026-09-12T15:23:21.2567545+00:00,90087,144768575,Connected,72,24,160,1586,1495,0.7661445,7.5944076,7.1586633,205,-210,339,0.25046727,-0.2565762,0.4141873,2883,-6468,-198,172.98,-388.08,-11.88,0,0,0,0,0,0,0,0,0,0,0,1,3FFEA008A0003206D705CD002EFF5301FF10A108C400EA052406ED0006FF4101BF23A1083901E505C6061E014BFE2901430BBCE63AFF200000184048
2026-09-12T15:23:21.2734876+00:00,90089,144797400,Connected,72,24,-310,1169,1768,-1.484405,5.5976434,8.465898,283,-392,426,0.345767,-0.47894228,0.5204832,2877,-6480,-194,172.62,-388.8,-11.639999,0,0,0,0,0,1,0,0,0,0,0,0,D86EA108CAFE9104E8061B0178FEAA019881A10800002E0457060701E4FCA0007194A108E6008B06A605900174FC27003D0BB0E63EFF200000180148
2026-09-12T15:23:21.2900821+00:00,90090,144811825,Connected,72,24,165,1917,1428,0.79008657,9.179369,6.83784,435,-758,42,0.5314793,-0.92611796,0.051315244,2876,-6486,-195,172.56,-389.16,-11.7,0,0,0,0,0,1,0,0,0,0,0,0,31A7A108A5007D079405B3010AFD2A00F1B9A108F7FF26076B057D0177FD4600B1CCA108ECFFCF060A05460187FD30003C0BAAE63DFF200000180148
2026-09-12T15:23:21.3067489+00:00,90091,144826250,Connected,72,24,148,1680,1252,0.7086837,8.0445175,5.995081,317,-616,9,0.3873079,-0.75262356,0.010996124,2876,-6489,-198,172.56,-389.34,-11.88,0,0,0,0,0,1,0,0,0,0,0,0,8ADFA10894009006E4043D0198FD09004AF2A10823018A06E4044D01D5FD02000A05A2082E019506D8044E0138FE16003C0BA7E63AFF200000180148
2026-09-12T15:23:21.3234133+00:00,90092,144840650,Connected,72,24,258,1700,1205,1.2354081,8.1402855,5.770026,320,-354,42,0.39097327,-0.4325142,0.051315244,2877,-6492,-202,172.62,-389.52,-12.12,0,0,0,0,0,1,0,0,0,0,0,0,CA17A2080201A406B50440019EFE2A008A2AA208DA00AB06C1042901F1FE2A00633DA208C000B506CD040D0121FF1D003D0BA4E636FF200000180148
2026-09-12T15:23:21.3400861+00:00,90094,144869500,Connected,72,24,233,1769,1214,1.115698,8.470686,5.813122,109,-85,-5,0.13317527,-0.10385228,-0.0061089573,2873,-6491,-210,172.37999,-389.46,-12.599999,0,0,0,0,0,1,0,0,0,0,0,0,7C88A208E900E906BE046D00ABFFFBFF3C9BA208EF00D106CA044B00BFFFFEFFFCADA208EB00BD06CC042E00CEFFF9FF390BA5E62EFF200000180148
2026-09-12T15:23:21.3568192+00:00,90095,144883900,Connected,72,24,209,1740,1227,1.0007763,8.331821,5.875371,16,-22,-21,0.019548664,-0.026879413,-0.025657622,2872,-6492,-213,172.31999,-389.52,-12.78,0,0,0,0,0,1,0,0,0,0,0,0,BCC0A208D100CC06CB041000EAFFEBFF95D3A2089F00E006D404EFFFF8FFD6FF6EE6A2089B00ED06D504D3FFE0FFB4FF380BA4E62BFF200000180148
2026-09-12T15:23:21.3900772+00:00,90097,144912750,Connected,72,24,162,1819,1219,0.7757214,8.710106,5.837064,-203,-125,-170,-0.24802367,-0.15272394,-0.20770456,2868,-6489,-220,172.08,-389.34,-13.2,0,0,0,0,0,1,0,0,0,0,0,0,6E31A308A2001B07C30435FF83FF56FF2E44A308B4000B07DC040BFF6AFF45FFEE56A308CC00D2061005D4FE59FF37FF340BA7E624FF200000180148
2026-09-12T15:23:21.4067990+00:00,90098,144927150,Connected,72,24,239,1628,1334,1.1444284,7.795521,6.38773,-366,-158,-214,-0.44717568,-0.19304305,-0.26146337,2865,-6490,-222,171.9,-389.4,-13.32,0,0,0,0,0,0,0,0,0,0,0,0,AE69A308EF005C06360592FE62FF2AFF877CA308E800F105550555FEB2FF12FF478FA3088600DD04E20529FE1800F0FE310BA6E622FF200000180048
2026-09-12T15:23:21.4234144+00:00,90099,144941575,Connected,72,24,-54,404,1886,-0.25857377,1.934515,9.030929,-460,-55,-335,-0.56202406,-0.06719853,-0.40930015,2864,-6488,-227,171.84,-389.28,-13.62,0,0,0,0,0,0,0,0,0,0,0,1,07A2A308CAFF94015E0734FEC9FFB1FEC7B4A3089E0164066205CAFED9FDF4FDA0C7A308EF01CE083603B4FE26FEBEFD300BA8E61DFF200000184048
2026-09-12T15:23:21.4401447+00:00,90100,144956000,Connected,72,24,310,1984,1199,1.484405,9.500193,5.741296,-447,133,-341,-0.5461408,0.16249827,-0.4166309,2863,-6488,-229,171.78,-389.28,-13.74,0,0,0,0,0,0,0,0,0,0,0,1,60DAA3083601C007AF0441FE8500ABFE20EDA3089E00CE054305CCFD060100FFE0FFA308190130051D05CAFD780003FF2F0BA8E61BFF200000184048
2026-09-12T15:23:21.4568935+00:00,90101,144970400,Connected,72,24,451,1409,1284,2.15957,6.7468605,6.14831,-510,16,-254,-0.62311363,0.019548664,-0.31033504,2860,-6485,-229,171.59999,-389.1,-13.74,0,0,0,0,0,0,0,0,0,0,0,1,A012A408C3018105040502FE100002FF7925A408DB01FA05FA0447FE4C0028FF3938A40892010C06180587FEC90050FF2C0BABE61BFF200000184048
2026-09-12T15:23:21.4734104+00:00,90102,144984825,Connected,72,24,358,1535,1295,1.7142484,7.350199,6.2009826,-340,295,-163,-0.41540912,0.36042848,-0.19915201,2861,-6484,-228,171.66,-389.03998,-13.679999,0,0,0,0,0,0,0,0,0,0,0,1,F94AA4086601FF050F05ACFE27015DFFB95DA4086001EA050405D2FE4E016AFF7970A4087A01CA05F504FEFE3C017FFF2D0BACE61CFF200000184048
2026-09-12T15:23:21.4900730+00:00,90103,144999250,Connected,72,24,404,1480,1252,1.934515,7.086837,5.995081,-209,270,-100,-0.25535443,0.3298837,-0.12217915,2859,-6483,-226,171.54,-388.97998,-13.559999,0,0,0,0,0,0,0,0,0,0,0,1,5283A4089401C805E4042FFF0E019CFF1296A40890010506F00480FFDC00BFFFD2A8A408B7012006E404E7FF8E00E0FF2B0BADE61EFF200000184048
2026-09-12T15:23:21.5067440+00:00,90105,145028075,Connected,72,24,537,1649,1316,2.5713725,7.896077,6.301539,250,159,209,0.30544788,0.19426484,0.25535443,2862,-6488,-225,171.72,-389.28,-13.5,0,0,0,0,0,0,0,0,0,0,0,1,EBF3A408190271062405FA009F00D100AB06A50807024B0660050E01E10006018419A508BE012C067C052701020112012E0BA8E61FFF200000184048
2026-09-12T15:23:21.5234987+00:00,90106,145042675,Connected,72,24,396,1574,1403,1.8962077,7.536947,6.71813,325,232,234,0.39708224,0.28345564,0.28589922,2864,-6487,-225,171.84,-389.22,-13.5,0,0,0,0,0,0,0,0,0,0,0,1,F32CA5088C0126067B054501E800EA00043FA508D801A30575055C01A9009900DD51A508FC01B4054705570133005300300BA9E61FFF200000184048
2026-09-12T15:23:21.5400744+00:00,90107,145056925,Connected,72,24,539,1735,1231,2.5809495,8.307879,5.8945246,299,26,-13,0.36531565,0.03176658,-0.01588329,2866,-6489,-224,171.95999,-389.34,-13.44,0,0,0,0,0,0,0,0,0,0,0,1,9D64A5081B02C706CF042B011A00F3FF5D77A50808025607FF040501A600ACFF1D8AA508D70162075705FE00DC00C2FF320BA7E620FF200000184048
2026-09-12T15:23:21.5567708+00:00,90108,145071350,Connected,72,24,481,1886,1382,2.303222,9.030929,6.6175733,286,189,34,0.34943238,0.23091859,0.04154091,2868,-6487,-223,172.08,-389.22,-13.38,0,0,0,0,0,0,0,0,0,0,0,1,F69CA508E1015E0766051E01BD002200B6AFA5081C026207AD054401D3007B0076C2A5084A027E07EC0552012A01A000340BA9E621FF200000184048
2026-09-12T15:23:21.5734032+00:00,90110,145100175,Connected,72,24,514,2035,1500,2.4612393,9.744401,7.1826053,388,241,294,0.4740551,0.29445174,0.3592067,2872,-6483,-221,172.31999,-388.97998,-13.259999,0,0,0,0,0,0,0,0,0,0,0,1,8F0DA6080202F307DC058401F10026014F20A60811020308C305C1015A0053010F33A60848023608B6050B02B8FF8301380BADE623FF200000184048
2026-09-12T15:23:21.5900737+00:00,90111,145114600,Connected,72,24,633,2129,1499,3.0310593,10.19451,7.177817,604,-229,438,0.73796207,-0.27979025,0.5351447,2875,-6479,-221,172.5,-388.74,-13.259999,0,0,0,0,0,0,0,0,0,0,0,1,E845A60879025108DB055C021BFFB601A858A608830250081306B20251FEE701686BA608510249080A061A0367FD03023B0BB1E623FF200000184048
2026-09-12T15:23:21.6067431+00:00,90112,145129000,Connected,72,24,532,2144,1464,2.5474305,10.266336,7.0102224,937,-868,496,1.1448187,-1.060515,0.6060086,2877,-6476,-223,172.62,-388.56,-13.38,0,0,0,0,0,0,0,0,0,0,0,1,287EA60814026008B805A9039CFCF0010191A608BB018B084F056604EEFB9D01C1A3A608F601BA082005340534FB0E013D0BB4E621FF200000184048
2026-09-12T15:23:21.6234086+00:00,90113,145143425,Connected,72,24,733,2220,1601,3.5098996,10.630256,7.666234,1453,-1362,126,1.7752631,-1.66408,0.15394573,2877,-6476,-223,172.62,-388.56,-13.38,0,0,0,0,0,0,0,0,0,0,0,1,81B6A608DD02AC084106AD05AEFA7E0041C9A6081A037D084206830586FA030001DCA6083C0347087A0538056CFA87FF3D0BB4E621FF200000184048
2026-09-12T15:23:21.6401315+00:00,90114,145157850,Connected,72,24,853,2081,1292,4.084508,9.964667,6.1866174,1302,-1387,-225,1.5907725,-1.6946248,-0.2749031,2877,-6476,-223,172.62,-388.56,-13.38,0,0,0,0,0,0,0,0,0,0,0,1,DAEEA608550321080C05160595FA1FFF9A01A70835031508EC042505B2FAEDFE5A14A7080803210802054D058EFAE2FE3D0BB4E621FF200000184048
2026-09-12T15:23:21.6567424+00:00,90115,145172250,Connected,72,24,741,2091,1295,3.5482068,10.012551,6.2009826,1387,-1459,-284,1.6946248,-1.7825937,-0.3469888,2880,-6464,-228,172.8,-387.84,-13.679999,0,0,0,0,0,0,0,0,0,0,0,1,1A27A708E5022B080F056B054DFAE4FEF339A708D7023B08FD04780506FAE7FEB34CA708D20250089804700578F9E5FE400BC0E61CFF200000184048
2026-09-12T15:23:21.6733940+00:00,90117,145201100,Connected,72,24,993,2134,968,4.7548847,10.218452,4.6351743,1690,-2966,-210,2.0648277,-3.6238337,-0.2565762,2888,-6425,-247,173.28,-385.5,-14.82,0,0,0,0,0,0,0,0,0,0,0,1,CC97A708E1035608C8039A066AF42EFF8CAAA7086E048008FB0339072FF360FF4CBDA708BF04BF083304CB07E0F195FF480BE7E609FF200000184048
2026-09-12T15:23:21.6900747+00:00,90118,145215525,Connected,72,24,1200,2276,1003,5.746084,10.898406,4.8027687,2160,-3987,-59,2.6390696,-4.8712826,-0.0720857,2890,-6407,-256,173.4,-384.41998,-15.36,0,0,0,0,0,0,0,0,0,0,0,1,25D0A708B004E408EB0370086DF0C5FFE5E2A708B804020941034E09C3EEE7FFA5F5A7080B051509BF02750A38EDFEFF4A0BF9E600FF200000184048
2026-09-12T15:23:21.7233968+00:00,90119,145229925,Connected,72,24,1373,2326,695,6.5744777,11.137826,3.3279405,2993,-5114,0,3.656822,-6.248242,0,2896,-6365,-278,173.76,-381.9,-16.68,0,0,0,0,0,0,0,0,0,0,0,1,6508A8085D051609B702B10B06EC00003E1BA8089705FB08C002C80C3DEBE1FFFE2DA808B405D7089202A90DD6EAA1FF500B23E7EAFE200000184048
2026-09-12T15:23:21.7400618+00:00,90121,145258775,Connected,72,24,1296,2061,648,6.205771,9.868899,3.1028855,3706,-5194,-519,4.5279593,-6.345985,-0.6341098,2903,-6292,-321,174.18,-377.52,-19.26,0,0,0,0,0,0,0,0,0,0,0,1,1779A80810050D0888027A0EB6EBF9FDD78BA808AD04B9075502AD0D8CEC8AFD979EA8085B04C407E301AB0C58ED10FD570B6CE7BFFE200000184048
2026-09-12T15:23:21.7567456+00:00,90122,145273200,Connected,72,24,1063,2040,398,5.0900726,9.768343,1.9057846,2970,-4635,-847,3.6287208,-5.6630034,-1.0348574,2907,-6264,-341,174.42,-375.84,-20.46,0,0,0,0,0,0,0,0,0,0,0,1,70B1A8082704F8078E019A0BE5EDB1FC30C4A8082204D6073A01910A0BEE82FCF0D6A8081E048C07FC0086091FEE63FC5B0B88E7ABFE200000184048
2026-09-12T15:23:21.7733988+00:00,90123,145287600,Connected,72,24,1031,1860,97,4.936844,8.90643,0.46447513,2175,-4548,-956,2.6573966,-5.556708,-1.1680326,2917,-6205,-386,175.01999,-372.3,-23.16,0,0,0,0,0,0,0,0,0,0,0,1,B0E9A8080704440761007F083CEE44FC89FCA808EC031507C0FF9C075FEE23FC490FA908DD030B0726FFF3066BEE05FC650BC3E77EFE200000184048
2026-09-12T15:23:21.7900852+00:00,90124,145302025,Connected,72,24,1009,1776,-304,4.831499,8.504205,-1.4556746,1667,-4543,-1036,2.0367265,-5.5505986,-1.265776,2922,-6178,-409,175.31999,-370.68,-24.539999,0,0,0,0,0,0,0,0,0,0,0,1,0922A908F103F006D0FE830641EEF4FBC934A908F003B2068EFE3106D8EDFFFBA247A908DC03770697FEF30561ED1CFC6A0BDEE767FE200000184048
2026-09-12T15:23:21.8067883+00:00,90126,145330850,Connected,72,24,476,1537,-239,2.27928,7.359776,-1.1444284,1261,-4801,-976,1.5406791,-5.865821,-1.1924685,2946,-6105,-476,176.76,-366.3,-28.56,0,0,0,0,0,0,0,0,0,0,0,1,A292A908DC01010611FFED043FED30FC7BA5A9086A01DD056DFF8D04DCEDE6FB54B8A908330191058DFF0A049EEEA7FB820B27E824FE200000184048
2026-09-12T15:23:21.8233955+00:00,90127,145345275,Connected,72,24,217,1314,-172,1.0390835,6.291962,-0.82360536,872,-4222,-1131,1.0654022,-5.158404,-1.3818462,2956,-6086,-498,177.36,-365.16,-29.88,0,0,0,0,0,0,0,0,0,0,0,1,FBCAA908D900220554FF680382EF95FBBBDDA9086E00D0042FFFB90272F0B6FB94F0A908FAFF7B0487FEFB014AF105FC8C0B3AE80EFE200000184048
2026-09-12T15:23:21.8400628+00:00,90128,145359700,Connected,72,24,-111,1090,-456,-0.5315128,5.21936,-2.183512,328,-3562,-916,0.4007476,-4.352021,-1.119161,2978,-6054,-536,178.68,-363.24,-32.16,0,0,0,0,0,0,0,0,0,0,0,1,5403AA0891FF420438FE480116F26CFC1416AA0834FFEE0334FE8600B1F2DFFCD428AA0817FFAC03A4FD9CFF08F35AFDA20B5AE8E8FD200000184048
2026-09-12T15:23:21.8567333+00:00,90129,145374125,Connected,72,24,-230,923,-619,-1.1013328,4.4196963,-2.9640217,-342,-3224,-545,-0.4178527,-3.9390557,-0.6658764,2990,-6041,-553,179.4,-362.46,-33.18,0,0,0,0,0,0,0,0,0,0,0,1,AD3BAA081AFF9B0395FDAAFE68F3DFFD6D4EAA08CDFE7503D6FDA1FDDAF374FE2D61AA08BBFE3D030FFE78FC51F410FFAE0B67E8D7FD200000184048
2026-09-12T15:23:21.8734209+00:00,90130,145388525,Connected,72,24,-351,803,-340,-1.6807296,3.845088,-1.6280571,-1245,-2898,-68,-1.5211304,-3.5407517,-0.08308182,3015,-6025,-580,180.9,-361.5,-34.8,0,0,0,0,0,0,0,0,0,0,0,1,ED73AA08A1FE2303ACFE23FBAEF4BCFFC686AA087CFEFD0242FE9FF90AF576008699AA0855FE010367FE2EF8BDF52F01C70B77E8BCFD200000184048
2026-09-12T15:23:21.8900677+00:00,90132,145417375,Connected,72,24,-407,799,22,-1.9488802,3.8259344,0.10534488,-3411,-1737,1110,-4.167531,-2.1222517,1.3561885,3047,-6025,-603,182.81999,-361.5,-36.18,0,0,0,0,0,0,0,0,0,0,0,1,9FE4AA0869FE1F031600ADF237F956045FF7AA0898FE2003580050F12AFA35051F0AAB08BBFE2F03CC0007F009FB2006E70B77E8A5FD200000184048
2026-09-12T15:23:21.9067783+00:00,90133,145431800,Connected,72,24,-272,833,211,-1.3024458,3.98874,1.0103531,-4392,-1079,1807,-5.3661084,-1.318313,2.2077773,3057,-6033,-602,183.42,-361.97998,-36.12,0,0,0,0,0,0,0,0,0,0,0,1,F81CAB08F0FE4103D300D8EEC9FB0F07B82FAB081BFF75038101D7EDAFFC00087842AB0871FF4F03ED01FAEC9BFD1409F10B6FE8A6FD200000184048
2026-09-12T15:23:21.9400659+00:00,90134,145446225,Connected,72,24,-109,796,532,-0.521936,3.8115692,2.5474305,-5013,-373,2671,-6.1248407,-0.45572823,3.263405,3072,-6057,-589,184.31999,-363.41998,-35.34,0,0,0,0,0,0,0,0,0,0,0,1,5155AB0893FF1C0314026BEC8BFE6F0A1168AB0869FF2403A70236EC6BFFFB0BD17AAB0852FF2E03760321ECFDFF8F0D000C57E8B3FD200000184048
2026-09-12T15:23:21.9567287+00:00,90135,145460625,Connected,72,24,-105,796,1027,-0.50278234,3.8115692,4.9176903,-5068,34,3913,-6.1920395,0.04154091,4.78087,3077,-6071,-579,184.62,-364.25998,-34.739998,0,0,0,0,0,0,0,0,0,0,0,1,918DAB0897FF1C03030434EC2200490F6AA0AB08E1FFF6028304A6EC120059112AB3AB08FFFFC20211057AEDF7FFA113050C49E8BDFD200000184048
2026-09-12T15:23:21.9733962+00:00,90138,145503900,Connected,72,24,1264,423,3235,6.0525417,2.0254946,15.490485,-3166,469,6881,-3.868192,0.5730202,8.407147,3069,-6152,-535,184.14,-369.12,-32.1,0,0,0,0,0,0,0,0,0,0,0,1,9C36AC08F004A701A30CA2F3D501E11A5C49AC08BB0569010B0DC1F35502A01A1C5CAC080A065501540D15F4F4028A1AFD0BF8E7E9FD200000184048
2026-09-12T15:23:22.0067523+00:00,90139,145518300,Connected,72,24,1610,423,3497,7.7093296,2.0254946,16.745047,-2897,910,6786,-3.53953,1.1118302,8.291077,3052,-6201,-519,183.12,-372.06,-31.14,0,0,0,0,0,0,0,0,0,0,0,1,DC6EAC084A06A701A90DAFF48E03821AB581AC08BB066F02290E96F501044A1A7594AC087607EA02950E92F689048219EC0BC7E7F9FD200000184048
2026-09-12T15:23:22.0234021+00:00,90140,145532725,Connected,72,24,2111,647,3780,10.108319,3.098097,18.100164,-2150,1339,6207,-2.6268518,1.6359788,7.5836596,3042,-6227,-516,182.51999,-373.62,-30.96,0,0,0,0,0,0,0,0,0,0,0,1,35A7AC083F088702C40E9AF73B053F18F5B9AC089208F801AF0EDBF8C005D916B5CCAC0862081802FC0D83FADF059415E20BADE7FCFD200000184048
2026-09-12T15:23:22.0567490+00:00,90143,145575975,Connected,72,24,1785,538,2735,8.5473,2.5761611,13.096283,1457,-62,5282,1.7801502,-0.07575107,6.4535027,2962,-6322,-544,177.72,-379.31998,-32.64,0,0,0,0,0,0,0,0,0,0,0,1,2750AD08F9061A02AF0AB105C2FFA214E762AD08AE063D02200A2E0624FFFE14C075AD08B3065E02A3098506E0FE4315920B4EE7E0FD200000184048
2026-09-12T15:23:22.0733957+00:00,90144,145590400,Connected,72,24,1716,551,2365,8.2169,2.6384103,11.324574,1738,-303,5499,2.1234736,-0.3702028,6.7186313,2935,-6337,-559,176.09999,-380.22,-33.54,0,0,0,0,0,0,0,0,0,0,0,1,8088AD08B40627023D09CA06D1FE7B15409BAD0820079901E4080007FAFEA01500AEAD0870070A01B308370749FFBF15770B3FE7D1FD200000184048
2026-09-12T15:23:22.0901007+00:00,90145,145604825,Connected,72,24,1930,206,2185,9.241618,0.9864111,10.462662,1907,-81,5594,2.3299563,-0.09896511,6.8347015,2867,-6365,-592,172.01999,-381.9,-35.52,0,0,0,0,0,0,0,0,0,0,0,1,D9C0AD088A07CE0089087307AFFFDA1599D3AD089307B0005708CA071100F01559E6AD08EF076B0030084F085F00F915330B23E7B0FD200000184048
2026-09-12T15:23:22.1067445+00:00,90146,145619225,Connected,72,24,2164,-8,2083,10.362105,-0.038307227,9.974244,2313,146,5641,2.8260038,0.17838156,6.8921256,2829,-6384,-610,169.73999,-383.03998,-36.6,0,0,0,0,0,0,0,0,0,0,0,1,19F9AD087408F8FF2308090992000916D90BAE08BD08ABFF1E08FC098D003816B21EAE08FD0878FF00082C0B470063160D0B10E79EFD200000184048
2026-09-12T15:23:22.1234150+00:00,90148,145648100,Connected,72,24,2685,-451,1897,12.856863,-2.15957,9.083601,4429,-556,5592,5.4113145,-0.67931604,6.832258,2704,-6446,-646,162.23999,-386.75998,-38.76,0,0,0,0,0,0,0,0,0,0,0,1,E469AE087D0A3DFE69074D11D4FDD8158B7CAE08960AEBFD3407AD124BFD6A154B8FAE08220AC1FDDF06E313DCFCD614900AD2E67AFD200000184048
2026-09-12T15:23:22.1400737+00:00,90149,145662475,Connected,72,24,2644,-649,1668,12.660539,-3.107674,7.9870567,5351,-874,5123,6.5378065,-1.0678458,6.259238,2663,-6468,-654,159.78,-388.08,-39.239998,0,0,0,0,0,0,0,0,0,0,0,1,0BA2AE08540A77FD8406E71496FC0314E4B4AE087D0A2DFD5A06B31575FC1E13A4C7AE08800A33FD35065E166BFC3712670ABCE672FD200000184048
2026-09-12T15:23:22.1567576+00:00,90150,145676900,Connected,72,24,2710,-725,1524,12.976573,-3.4715924,7.297527,5893,-928,4434,7.2000175,-1.1338226,5.4174232,2584,-6517,-665,155.04,-391.02,-39.899998,0,0,0,0,0,0,0,0,0,0,0,1,64DAAE08960A2BFDF405051760FC52113DEDAE08DE0AF5FC9205C01748FC7410FDFFAE08D90ABBFC3C058F182BFC9E0F180A8BE667FD200000184048
2026-09-12T15:23:22.1734111+00:00,90151,145691325,Connected,72,24,2740,-869,1291,13.120225,-4.1611223,6.181829,6458,-958,3761,7.8903294,-1.1704762,4.5951576,2546,-6540,-665,152.76,-392.4,-39.899998,0,0,0,0,0,0,0,0,0,0,0,1,BD12AF08B40A9BFC0B053A1942FCB10E7D25AF08D90A6EFCE0048919B3FC9C0D5638AF085F0B25FCB9046919D1FD5F0CF20974E667FD200000184048
2026-09-12T15:23:22.1900843+00:00,90152,145705750,Connected,72,24,3064,-1069,1170,14.671668,-5.118803,5.602432,6368,-113,2831,7.7803683,-0.13806243,3.4588916,2478,-6591,-658,148.68,-395.46,-39.48,0,0,0,0,0,0,0,0,0,0,0,1,164BAF08F80BD3FB9204E0188FFF0F0BD65DAF08560CA4FB66040C189901C5099670AF08A80C9CFB310413175B038108AE0941E66EFD200000184048
2026-09-12T15:23:22.2067433+00:00,90153,145720175,Connected,72,24,3282,-1136,954,15.71554,-5.439626,4.5681367,5675,1142,1859,6.9336667,1.3952858,2.2713103,2448,-6617,-650,146.87999,-397.02,-39,0,0,0,0,0,0,0,0,0,0,0,1,6F83AF08D20C90FBBA032B16760443072F96AF08E00C64FB20038F15E204F805EFA8AF081E0D4AFBAC025115CA049C04900927E676FD200000184048
2026-09-12T15:23:22.2233930+00:00,90154,145734575,Connected,72,24,3462,-1227,646,16.577452,-5.875371,3.0933087,5481,1084,836,6.696639,1.324422,1.0214177,2403,-6668,-627,144.18,-400.08,-37.62,0,0,0,0,0,0,0,0,0,0,0,1,AFBBAF08860D35FB860269153C04440388CEAF08D30D53FB6502BA153E03FD0148E1AF08CF0D79FB440221161302B0006309F4E58DFD200000184048
